date,minute,close
2025-09-19,17:11,156.2899
2025-09-19,17:10,156.29
2025-09-19,17:09,156.29
2025-09-19,17:08,156.29
2025-09-19,17:06,156.29
2025-09-19,17:05,156.25
2025-09-19,17:03,156.27
2025-09-19,17:02,156.27
2025-09-19,17:01,156.27
2025-09-19,16:59,156.1499
2025-09-19,16:57,156.14
2025-09-19,16:55,156.27
2025-09-19,16:54,156.3
2025-09-19,16:53,156.3
2025-09-19,16:52,156.27
2025-09-19,16:51,156.29
2025-09-19,16:49,156.27
2025-09-19,16:48,156.22
2025-09-19,16:47,156.22
2025-09-19,16:45,156.1
2025-09-19,16:43,159.51
2025-09-19,16:42,156.3
2025-09-19,16:41,156.04
2025-09-19,16:40,156.22
2025-09-19,16:38,156.04
2025-09-19,16:36,156.11
2025-09-19,16:35,156.3
2025-09-19,16:34,156.11
2025-09-19,16:33,156.3
2025-09-19,16:32,156.08
2025-09-19,16:31,156.3
2025-09-19,16:30,156.3
2025-09-19,16:29,156.2
2025-09-19,16:28,156.04
2025-09-19,16:27,156.29
2025-09-19,16:26,156.29
2025-09-19,16:24,156.3
2025-09-19,16:23,156.11
2025-09-19,16:22,156.04
2025-09-19,16:21,156.11
2025-09-19,16:20,156.04
2025-09-19,16:19,156.33
2025-09-19,16:18,156.33
2025-09-19,16:17,156.33
2025-09-19,16:15,156.04
2025-09-19,16:13,156.0556
2025-09-19,16:12,156.04
2025-09-19,16:11,156.22
2025-09-19,16:10,156.22
2025-09-19,16:09,156.05
2025-09-19,16:08,156.05
2025-09-19,16:07,156.04
2025-09-19,16:06,156.0673
2025-09-19,16:05,156.04
2025-09-19,16:04,156.04
2025-09-19,16:03,156.04
2025-09-19,16:02,156.04
2025-09-19,16:01,156.04
2025-09-19,16:00,156.1
2025-09-19,15:59,156.055
2025-09-19,15:58,156.265
2025-09-19,15:57,156.285
2025-09-19,15:56,156.35
2025-09-19,15:55,156.43
2025-09-19,15:54,156.64
2025-09-19,15:53,156.66
2025-09-19,15:52,156.57
2025-09-19,15:51,156.63
2025-09-19,15:50,156.49
2025-09-19,15:49,156.735
2025-09-19,15:48,156.79
2025-09-19,15:47,156.81
2025-09-19,15:46,156.81
2025-09-19,15:45,156.86
2025-09-19,15:44,156.875
2025-09-19,15:43,156.855
2025-09-19,15:42,156.89
2025-09-19,15:41,156.897
2025-09-19,15:40,156.9368
2025-09-19,15:39,156.895
2025-09-19,15:38,156.91
2025-09-19,15:37,156.9479
2025-09-19,15:36,156.93
2025-09-19,15:35,156.99
2025-09-19,15:34,157.0064
2025-09-19,15:33,156.97
2025-09-19,15:32,157.05
2025-09-19,15:31,156.92
2025-09-19,15:30,156.94
2025-09-19,15:29,156.9
2025-09-19,15:28,156.91
2025-09-19,15:27,156.92
2025-09-19,15:26,156.84
2025-09-19,15:25,156.82
2025-09-19,15:24,156.86
2025-09-19,15:23,156.9466
2025-09-19,15:22,156.965
2025-09-19,15:21,156.95
2025-09-19,15:20,156.99
2025-09-19,15:19,156.975
2025-09-19,15:18,156.985
2025-09-19,15:17,156.965
2025-09-19,15:16,156.915
2025-09-19,15:15,156.81
2025-09-19,15:14,156.75
2025-09-19,15:13,156.78
2025-09-19,15:12,156.82
2025-09-19,15:11,156.86
2025-09-19,15:10,156.795
2025-09-19,15:09,156.815
2025-09-19,15:08,156.85
2025-09-19,15:07,156.87
2025-09-19,15:06,156.87
2025-09-19,15:05,156.885
2025-09-19,15:04,156.85
2025-09-19,15:03,156.89
2025-09-19,15:02,156.89
2025-09-19,15:01,156.95
2025-09-19,15:00,156.92
2025-09-19,14:59,156.905
2025-09-19,14:58,156.82
2025-09-19,14:57,156.815
2025-09-19,14:56,156.865
2025-09-19,14:55,156.87
2025-09-19,14:54,156.8199
2025-09-19,14:53,156.835
2025-09-19,14:52,156.83
2025-09-19,14:51,156.9
2025-09-19,14:50,156.89
2025-09-19,14:49,156.88
2025-09-19,14:48,156.825
2025-09-19,14:47,156.87
2025-09-19,14:46,156.88
2025-09-19,14:45,156.93
2025-09-19,14:44,156.95
2025-09-19,14:43,156.925
2025-09-19,14:42,156.93
2025-09-19,14:41,156.9
2025-09-19,14:40,156.92
2025-09-19,14:39,156.85
2025-09-19,14:38,156.8299
2025-09-19,14:37,156.885
2025-09-19,14:36,156.9
2025-09-19,14:35,156.91
2025-09-19,14:34,156.92
2025-09-19,14:33,156.93
2025-09-19,14:32,156.945
2025-09-19,14:31,156.91
2025-09-19,14:30,156.975
2025-09-19,14:29,157.03
2025-09-19,14:28,156.975
2025-09-19,14:27,156.95
2025-09-19,14:26,156.875
2025-09-19,14:25,156.85
2025-09-19,14:24,156.85
2025-09-19,14:23,156.91
2025-09-19,14:22,156.91
2025-09-19,14:21,156.91
2025-09-19,14:20,156.89
2025-09-19,14:19,156.895
2025-09-19,14:18,156.96
2025-09-19,14:17,156.98
2025-09-19,14:16,156.84
2025-09-19,14:15,156.825
2025-09-19,14:14,156.81
2025-09-19,14:13,156.82
2025-09-19,14:12,156.7908
2025-09-19,14:11,156.77
2025-09-19,14:10,156.745
2025-09-19,14:09,156.77
2025-09-19,14:08,156.765
2025-09-19,14:07,156.79
2025-09-19,14:06,156.89
2025-09-19,14:05,156.875
2025-09-19,14:04,156.82
2025-09-19,14:03,156.825
2025-09-19,14:02,156.81
2025-09-19,14:01,156.82
2025-09-19,14:00,156.84
2025-09-19,13:59,156.83
2025-09-19,13:58,156.81
2025-09-19,13:57,156.82
2025-09-19,13:56,156.875
2025-09-19,13:55,156.88
2025-09-19,13:54,156.83
2025-09-19,13:53,156.84
2025-09-19,13:52,156.87
2025-09-19,13:51,156.88
2025-09-19,13:50,156.88
2025-09-19,13:49,156.88
2025-09-19,13:48,156.82
2025-09-19,13:47,156.815
2025-09-19,13:46,156.88
2025-09-19,13:45,156.97
2025-09-19,13:44,156.945
2025-09-19,13:43,156.95
2025-09-19,13:42,156.985
2025-09-19,13:41,157.06
2025-09-19,13:40,157.13
2025-09-19,13:39,157.125
2025-09-19,13:38,157.135
2025-09-19,13:37,157.09
2025-09-19,13:36,157.055
2025-09-19,13:35,156.8824
2025-09-19,13:34,156.835
2025-09-19,13:33,156.83
2025-09-19,13:32,156.63
2025-09-19,13:31,156.65
2025-09-19,13:30,156.615
2025-09-19,13:29,156.66
2025-09-19,13:28,156.66
2025-09-19,13:27,156.625
2025-09-19,13:26,156.61
2025-09-19,13:25,156.565
2025-09-19,13:24,156.55
2025-09-19,13:23,156.55
2025-09-19,13:22,156.58
2025-09-19,13:21,156.59
2025-09-19,13:20,156.58
2025-09-19,13:19,156.595
2025-09-19,13:18,156.575
2025-09-19,13:17,156.57
2025-09-19,13:16,156.51
2025-09-19,13:15,156.39
2025-09-19,13:14,156.3
2025-09-19,13:13,156.24
2025-09-19,13:12,156.255
2025-09-19,13:11,156.25
2025-09-19,13:10,156.245
2025-09-19,13:09,156.295
2025-09-19,13:08,156.3
2025-09-19,13:07,156.3495
2025-09-19,13:06,156.3789
2025-09-19,13:05,156.425
2025-09-19,13:04,156.45
2025-09-19,13:03,156.47
2025-09-19,13:02,156.457
2025-09-19,13:01,156.48
2025-09-19,13:00,156.5
2025-09-19,12:59,156.5
2025-09-19,12:58,156.45
2025-09-19,12:57,156.48
2025-09-19,12:56,156.5
2025-09-19,12:55,156.48
2025-09-19,12:54,156.48
2025-09-19,12:53,156.49
2025-09-19,12:52,156.535
2025-09-19,12:51,156.5223
2025-09-19,12:50,156.51
2025-09-19,12:49,156.5
2025-09-19,12:48,156.475
2025-09-19,12:47,156.46
2025-09-19,12:46,156.495
2025-09-19,12:45,156.54
2025-09-19,12:44,156.59
2025-09-19,12:43,156.55
2025-09-19,12:42,156.63
2025-09-19,12:41,156.62
2025-09-19,12:40,156.66
2025-09-19,12:39,156.64
2025-09-19,12:38,156.64
2025-09-19,12:37,156.63
2025-09-19,12:36,156.65
2025-09-19,12:35,156.675
2025-09-19,12:34,156.65
2025-09-19,12:33,156.665
2025-09-19,12:32,156.66
2025-09-19,12:31,156.715
2025-09-19,12:30,156.7184
2025-09-19,12:29,156.76
2025-09-19,12:28,156.75
2025-09-19,12:27,156.71
2025-09-19,12:26,156.695
2025-09-19,12:25,156.66
2025-09-19,12:24,156.71
2025-09-19,12:23,156.77
2025-09-19,12:22,156.7882
2025-09-19,12:21,156.82
2025-09-19,12:20,156.97
2025-09-19,12:19,156.97
2025-09-19,12:18,156.975
2025-09-19,12:17,156.93
2025-09-19,12:16,156.95
2025-09-19,12:15,156.955
2025-09-19,12:14,156.89
2025-09-19,12:13,156.87
2025-09-19,12:12,156.9
2025-09-19,12:11,156.895
2025-09-19,12:10,156.815
2025-09-19,12:09,156.8138
2025-09-19,12:08,156.785
2025-09-19,12:07,156.87
2025-09-19,12:06,156.865
2025-09-19,12:05,156.8535
2025-09-19,12:04,156.8575
2025-09-19,12:03,156.89
2025-09-19,12:02,156.92
2025-09-19,12:01,156.8156
2025-09-19,12:00,156.83
2025-09-19,11:59,156.81
2025-09-19,11:58,156.79
2025-09-19,11:57,156.74
2025-09-19,11:56,156.67
2025-09-19,11:55,156.77
2025-09-19,11:54,156.77
2025-09-19,11:53,156.775
2025-09-19,11:52,156.76
2025-09-19,11:51,156.8
2025-09-19,11:50,156.7994
2025-09-19,11:49,156.82
2025-09-19,11:48,156.78
2025-09-19,11:47,156.8
2025-09-19,11:46,156.76
2025-09-19,11:45,156.73
2025-09-19,11:44,156.78
2025-09-19,11:43,156.77
2025-09-19,11:42,156.755
2025-09-19,11:41,156.745
2025-09-19,11:40,156.7031
2025-09-19,11:39,156.655
2025-09-19,11:38,156.59
2025-09-19,11:37,156.65
2025-09-19,11:36,156.64
2025-09-19,11:35,156.67
2025-09-19,11:34,156.79
2025-09-19,11:33,156.745
2025-09-19,11:32,156.74
2025-09-19,11:31,156.79
2025-09-19,11:30,156.735
2025-09-19,11:29,156.79
2025-09-19,11:28,156.86
2025-09-19,11:27,156.8363
2025-09-19,11:26,156.81
2025-09-19,11:25,156.86
2025-09-19,11:24,156.9
2025-09-19,11:23,156.83
2025-09-19,11:22,156.88
2025-09-19,11:21,156.805
2025-09-19,11:20,156.775
2025-09-19,11:19,156.78
2025-09-19,11:18,156.83
2025-09-19,11:17,156.9
2025-09-19,11:16,156.94
2025-09-19,11:15,157.02
2025-09-19,11:14,156.955
2025-09-19,11:13,156.9714
2025-09-19,11:12,156.98
2025-09-19,11:11,157.035
2025-09-19,11:10,157.05
2025-09-19,11:09,156.96
2025-09-19,11:08,156.95
2025-09-19,11:07,156.97
2025-09-19,11:06,157.01
2025-09-19,11:05,157.03
2025-09-19,11:04,157.1475
2025-09-19,11:03,157.15
2025-09-19,11:02,157.145
2025-09-19,11:01,157.0908
2025-09-19,11:00,157.055
2025-09-19,10:59,157.04
2025-09-19,10:58,157.03
2025-09-19,10:57,157.055
2025-09-19,10:56,157.08
2025-09-19,10:55,157.135
2025-09-19,10:54,157.27
2025-09-19,10:53,157.22
2025-09-19,10:52,157.275
2025-09-19,10:51,157.23
2025-09-19,10:50,157.175
2025-09-19,10:49,157.18
2025-09-19,10:48,157.2
2025-09-19,10:47,157.185
2025-09-19,10:46,157.17
2025-09-19,10:45,157.24
2025-09-19,10:44,157.215
2025-09-19,10:43,157.235
2025-09-19,10:42,157.17
2025-09-19,10:41,157.215
2025-09-19,10:40,157.175
2025-09-19,10:39,157.14
2025-09-19,10:38,157.1201
2025-09-19,10:37,157.06
2025-09-19,10:36,156.98
2025-09-19,10:35,157.01
2025-09-19,10:34,157.045
2025-09-19,10:33,157.05
2025-09-19,10:32,156.97
2025-09-19,10:31,156.94
2025-09-19,10:30,156.905
2025-09-19,10:29,156.9
2025-09-19,10:28,156.98
2025-09-19,10:27,156.99
2025-09-19,10:26,156.93
2025-09-19,10:25,156.99
2025-09-19,10:24,156.96
2025-09-19,10:23,156.9332
2025-09-19,10:22,156.9218
2025-09-19,10:21,156.9616
2025-09-19,10:20,157.03
2025-09-19,10:19,156.99
2025-09-19,10:18,156.97
2025-09-19,10:17,156.97
2025-09-19,10:16,157.01
2025-09-19,10:15,157.04
2025-09-19,10:14,156.98
2025-09-19,10:13,157.03
2025-09-19,10:12,157.05
2025-09-19,10:11,156.98
2025-09-19,10:10,157.11
2025-09-19,10:09,157.2124
2025-09-19,10:08,157.23
2025-09-19,10:07,157.185
2025-09-19,10:06,157.21
2025-09-19,10:05,157.19
2025-09-19,10:04,157.075
2025-09-19,10:03,157.08
2025-09-19,10:02,157.135
2025-09-19,10:01,157.11
2025-09-19,10:00,157.25
2025-09-19,09:59,157.27
2025-09-19,09:58,157.32
2025-09-19,09:57,157.44
2025-09-19,09:56,157.4
2025-09-19,09:55,157.3
2025-09-19,09:54,157.28
2025-09-19,09:53,157.33
2025-09-19,09:52,157.26
2025-09-19,09:51,157.31
2025-09-19,09:50,157.34
2025-09-19,09:49,157.28
2025-09-19,09:48,157.21
2025-09-19,09:47,157.1574
2025-09-19,09:46,157.15
2025-09-19,09:45,157.2003
2025-09-19,09:44,157.04
2025-09-19,09:43,157.22
2025-09-19,09:42,157.3901
2025-09-19,09:41,157.36
2025-09-19,09:40,157.47
2025-09-19,09:39,157.5
2025-09-19,09:38,157.39
2025-09-19,09:37,157.22
2025-09-19,09:36,157.08
2025-09-19,09:35,157.2264
2025-09-19,09:34,157.398
2025-09-19,09:33,157.33
2025-09-19,09:32,157.24
2025-09-19,09:31,157.36
2025-09-19,09:30,157.1
2025-09-19,09:29,157.37
2025-09-19,09:28,157.25
2025-09-19,09:26,157.26
2025-09-19,09:25,157.63
2025-09-19,09:24,157.59
2025-09-19,09:22,157.59
2025-09-19,09:21,157.6
2025-09-19,09:20,157.32
2025-09-19,09:19,157.56
2025-09-19,09:18,157.46
2025-09-19,09:17,157.46
2025-09-19,09:16,157.5
2025-09-19,09:15,157.5
2025-09-19,09:14,157.59
2025-09-19,09:10,157.4635
2025-09-19,09:09,157.5
2025-09-19,09:08,157.5
2025-09-19,09:07,157.46
2025-09-19,09:05,157.6
2025-09-19,09:04,157.6
2025-09-19,09:02,157.6
2025-09-19,08:52,157.46
2025-09-19,08:47,157.46
2025-09-19,08:45,157.6
2025-09-19,08:44,157.3464
2025-09-19,08:42,157.4
2025-09-19,08:40,157.3212
2025-09-19,08:34,157.5984
2025-09-19,08:33,157.59
2025-09-19,08:32,157.592
2025-09-19,08:29,157.4
2025-09-19,08:25,157.54
2025-09-19,08:23,157.545
2025-09-19,08:22,157.44
2025-09-19,08:18,157.53
2025-09-19,08:15,157.5
2025-09-19,08:09,157.46
2025-09-19,08:08,157.5
2025-09-19,08:05,157.5
2025-09-19,08:04,157.5
2025-09-19,08:03,157.475
2025-09-19,08:02,157.32
2025-09-19,08:00,157.32
2025-09-19,07:56,157.39
2025-09-19,07:51,157.39
2025-09-19,07:45,157.39
2025-09-19,07:44,157.4
2025-09-19,07:34,157.39
2025-09-19,07:05,157.39
2025-09-19,07:00,157.5
2025-09-19,06:57,157.32
2025-09-19,06:54,157.31
2025-09-19,06:51,157.39
2025-09-19,06:50,157.39
2025-09-19,06:46,157.39
2025-09-19,06:28,157.32
2025-09-19,06:23,157.34
2025-09-19,06:17,157.37
2025-09-19,06:16,157.37
2025-09-19,06:12,157.31
2025-09-19,06:10,157.32
2025-09-19,06:05,157.59
2025-09-19,06:01,157.41
2025-09-19,06:00,157.53
2025-09-19,05:59,157.52
2025-09-19,05:47,157.41
2025-09-19,05:40,157.6
2025-09-19,05:39,157.54
2025-09-19,05:36,157.53
2025-09-19,05:11,157.53
2025-09-19,05:08,157.53
2025-09-19,05:04,157.53
2025-09-19,04:54,157.52
2025-09-19,04:48,157.58
2025-09-19,04:47,157.53
2025-09-19,04:43,157.52
2025-09-19,04:38,157.58
2025-09-19,04:33,157.54
2025-09-19,04:32,157.52
2025-09-19,04:23,157.54
2025-09-19,04:07,157.41
2025-09-19,04:06,157.54
2025-09-19,04:04,157.44
2025-09-19,04:03,157.5
2025-09-19,04:02,157.26
2025-09-19,04:01,157.58
2025-09-19,04:00,157.6
2025-09-18,19:55,157.51
2025-09-18,19:51,157.57
2025-09-18,19:50,157.33
2025-09-18,19:49,157.57
2025-09-18,19:48,157.56
2025-09-18,19:47,157.56
2025-09-18,19:46,157.57
2025-09-18,19:45,157.5
2025-09-18,19:44,157.57
2025-09-18,19:42,157.36
2025-09-18,19:41,157.57
2025-09-18,19:40,157.56
2025-09-18,19:37,157.56
2025-09-18,19:30,157.57
2025-09-18,19:29,157.56
2025-09-18,19:28,157.56
2025-09-18,19:26,157.51
2025-09-18,19:22,157.56
2025-09-18,19:19,157.57
2025-09-18,19:15,157.57
2025-09-18,19:11,157.57
2025-09-18,19:08,157.4
2025-09-18,19:07,157.5
2025-09-18,19:00,157.32
2025-09-18,18:55,157.55
2025-09-18,18:54,157.57
2025-09-18,18:52,157.56
2025-09-18,18:45,157.55
2025-09-18,18:42,157.56
2025-09-18,18:41,157.55
2025-09-18,18:39,157.56
2025-09-18,18:32,157.57
2025-09-18,18:30,157.32
2025-09-18,18:29,157.33
2025-09-18,18:28,157.55
2025-09-18,18:27,157.56
2025-09-18,18:26,157.55
2025-09-18,18:22,157.56
2025-09-18,18:19,157.55
2025-09-18,18:17,157.55
2025-09-18,18:15,157.55
2025-09-18,18:14,157.33
2025-09-18,18:11,157.33
2025-09-18,18:10,157.32
2025-09-18,18:09,157.41
2025-09-18,18:06,157.55
2025-09-18,18:01,157.34
2025-09-18,17:58,157.55
2025-09-18,17:57,157.57
2025-09-18,17:56,157.35
2025-09-18,17:55,157.55
2025-09-18,17:52,157.56
2025-09-18,17:50,157.56
2025-09-18,17:47,157.57
2025-09-18,17:46,157.33
2025-09-18,17:45,157.56
2025-09-18,17:44,157.57
2025-09-18,17:42,157.56
2025-09-18,17:35,157.57
2025-09-18,17:32,157.56
2025-09-18,17:29,157.36
2025-09-18,17:26,157.4
2025-09-18,17:25,157.5401
2025-09-18,17:24,157.57
2025-09-18,17:23,157.57
2025-09-18,17:21,157.37
2025-09-18,17:19,157.3812
2025-09-18,17:17,157.57
2025-09-18,17:15,157.58
2025-09-18,17:14,157.57
2025-09-18,17:12,157.58
2025-09-18,17:09,157.58
2025-09-18,17:07,157.5999
2025-09-18,17:05,157.52
2025-09-18,17:04,157.52
2025-09-18,17:03,157.52
2025-09-18,16:59,157.38
2025-09-18,16:58,157.52
2025-09-18,16:56,157.32
2025-09-18,16:52,157.41
2025-09-18,16:51,157.6
2025-09-18,16:49,157.36
2025-09-18,16:48,157.4
2025-09-18,16:44,157.64
2025-09-18,16:43,157.59
2025-09-18,16:41,157.59
2025-09-18,16:38,157.32
2025-09-18,16:37,157.63
2025-09-18,16:36,157.63
2025-09-18,16:35,157.01
2025-09-18,16:34,157.5865
2025-09-18,16:32,157.5
2025-09-18,16:31,157.37
2025-09-18,16:28,157.5
2025-09-18,16:27,157.64
2025-09-18,16:24,157.45
2025-09-18,16:23,157.63
2025-09-18,16:20,157.64
2025-09-18,16:18,157.6399
2025-09-18,16:17,157.64
2025-09-18,16:16,157.62
2025-09-18,16:15,157.32
2025-09-18,16:13,157.6388
2025-09-18,16:11,157.32
2025-09-18,16:10,157.32
2025-09-18,16:08,157.32
2025-09-18,16:05,157.5
2025-09-18,16:04,157.32
2025-09-18,16:03,157.45
2025-09-18,16:01,157.64
2025-09-18,16:00,157.12
2025-09-18,15:59,157.28
2025-09-18,15:58,157.36
2025-09-18,15:57,157.33
2025-09-18,15:56,157.375
2025-09-18,15:55,157.46
2025-09-18,15:54,157.66
2025-09-18,15:53,157.609
2025-09-18,15:52,157.45
2025-09-18,15:51,157.52
2025-09-18,15:50,157.45
2025-09-18,15:49,157.225
2025-09-18,15:48,157.2
2025-09-18,15:47,157.3198
2025-09-18,15:46,157.2902
2025-09-18,15:45,157.332
2025-09-18,15:44,157.337
2025-09-18,15:43,157.33
2025-09-18,15:42,157.325
2025-09-18,15:41,157.45
2025-09-18,15:40,157.49
2025-09-18,15:39,157.435
2025-09-18,15:38,157.495
2025-09-18,15:37,157.47
2025-09-18,15:36,157.5
2025-09-18,15:35,157.4999
2025-09-18,15:34,157.49
2025-09-18,15:33,157.55
2025-09-18,15:32,157.62
2025-09-18,15:31,157.595
2025-09-18,15:30,157.58
2025-09-18,15:29,157.605
2025-09-18,15:28,157.7
2025-09-18,15:27,157.71
2025-09-18,15:26,157.666
2025-09-18,15:25,157.64
2025-09-18,15:24,157.54
2025-09-18,15:23,157.495
2025-09-18,15:22,157.49
2025-09-18,15:21,157.4612
2025-09-18,15:20,157.6
2025-09-18,15:19,157.585
2025-09-18,15:18,157.545
2025-09-18,15:17,157.56
2025-09-18,15:16,157.6
2025-09-18,15:15,157.6897
2025-09-18,15:14,157.655
2025-09-18,15:13,157.64
2025-09-18,15:12,157.62
2025-09-18,15:11,157.62
2025-09-18,15:10,157.65
2025-09-18,15:09,157.65
2025-09-18,15:08,157.7
2025-09-18,15:07,157.7
2025-09-18,15:06,157.705
2025-09-18,15:05,157.68
2025-09-18,15:04,157.67
2025-09-18,15:03,157.7501
2025-09-18,15:02,157.775
2025-09-18,15:01,157.8
2025-09-18,15:00,157.8
2025-09-18,14:59,157.81
2025-09-18,14:58,157.81
2025-09-18,14:57,157.81
2025-09-18,14:56,157.89
2025-09-18,14:55,157.96
2025-09-18,14:54,157.97
2025-09-18,14:53,158.0
2025-09-18,14:52,157.98
2025-09-18,14:51,157.97
2025-09-18,14:50,157.9463
2025-09-18,14:49,157.93
2025-09-18,14:48,157.9
2025-09-18,14:47,157.92
2025-09-18,14:46,157.9
2025-09-18,14:45,157.86
2025-09-18,14:44,157.87
2025-09-18,14:43,157.9
2025-09-18,14:42,157.895
2025-09-18,14:41,157.91
2025-09-18,14:40,157.86
2025-09-18,14:39,157.8561
2025-09-18,14:38,157.85
2025-09-18,14:37,157.815
2025-09-18,14:36,157.91
2025-09-18,14:35,157.99
2025-09-18,14:34,158.02
2025-09-18,14:33,158.05
2025-09-18,14:32,158.03
2025-09-18,14:31,157.915
2025-09-18,14:30,157.87
2025-09-18,14:29,157.86
2025-09-18,14:28,157.865
2025-09-18,14:27,157.91
2025-09-18,14:26,157.83
2025-09-18,14:25,157.76
2025-09-18,14:24,157.8
2025-09-18,14:23,157.87
2025-09-18,14:22,157.83
2025-09-18,14:21,157.875
2025-09-18,14:20,157.98
2025-09-18,14:19,157.997
2025-09-18,14:18,157.97
2025-09-18,14:17,157.945
2025-09-18,14:16,157.98
2025-09-18,14:15,157.93
2025-09-18,14:14,157.89
2025-09-18,14:13,157.95
2025-09-18,14:12,157.98
2025-09-18,14:11,158.0
2025-09-18,14:10,158.04
2025-09-18,14:09,158.075
2025-09-18,14:08,158.02
2025-09-18,14:07,158.0393
2025-09-18,14:06,158.06
2025-09-18,14:05,158.01
2025-09-18,14:04,158.02
2025-09-18,14:03,158.0314
2025-09-18,14:02,157.97
2025-09-18,14:01,157.98
2025-09-18,14:00,157.97
2025-09-18,13:59,157.965
2025-09-18,13:58,157.8601
2025-09-18,13:57,157.79
2025-09-18,13:56,157.727
2025-09-18,13:55,157.7997
2025-09-18,13:54,157.91
2025-09-18,13:53,157.92
2025-09-18,13:52,157.88
2025-09-18,13:51,157.88
2025-09-18,13:50,157.83
2025-09-18,13:49,157.845
2025-09-18,13:48,157.77
2025-09-18,13:47,157.74
2025-09-18,13:46,157.79
2025-09-18,13:45,157.755
2025-09-18,13:44,157.78
2025-09-18,13:43,157.75
2025-09-18,13:42,157.765
2025-09-18,13:41,157.8
2025-09-18,13:40,157.83
2025-09-18,13:39,157.9
2025-09-18,13:38,157.83
2025-09-18,13:37,157.785
2025-09-18,13:36,157.84
2025-09-18,13:35,157.8
2025-09-18,13:34,157.82
2025-09-18,13:33,157.8
2025-09-18,13:32,157.86
2025-09-18,13:31,157.99
2025-09-18,13:30,157.99
2025-09-18,13:29,157.94
2025-09-18,13:28,157.94
2025-09-18,13:27,157.95
2025-09-18,13:26,157.99
2025-09-18,13:25,158.06
2025-09-18,13:24,158.02
2025-09-18,13:23,158.1001
2025-09-18,13:22,158.105
2025-09-18,13:21,158.11
2025-09-18,13:20,158.13
2025-09-18,13:19,158.07
2025-09-18,13:18,158.11
2025-09-18,13:17,158.16
2025-09-18,13:16,158.185
2025-09-18,13:15,158.18
2025-09-18,13:14,158.2
2025-09-18,13:13,158.19
2025-09-18,13:12,158.26
2025-09-18,13:11,158.225
2025-09-18,13:10,158.21
2025-09-18,13:09,158.19
2025-09-18,13:08,158.21
2025-09-18,13:07,158.3452
2025-09-18,13:06,158.24
2025-09-18,13:05,158.19
2025-09-18,13:04,158.24
2025-09-18,13:03,158.35
2025-09-18,13:02,158.42
2025-09-18,13:01,158.41
2025-09-18,13:00,158.45
2025-09-18,12:59,158.42
2025-09-18,12:58,158.41
2025-09-18,12:57,158.3851
2025-09-18,12:56,158.28
2025-09-18,12:55,158.295
2025-09-18,12:54,158.335
2025-09-18,12:53,158.27
2025-09-18,12:52,158.24
2025-09-18,12:51,158.2099
2025-09-18,12:50,158.21
2025-09-18,12:49,158.205
2025-09-18,12:48,158.1992
2025-09-18,12:47,158.24
2025-09-18,12:46,158.33
2025-09-18,12:45,158.29
2025-09-18,12:44,158.265
2025-09-18,12:43,158.3
2025-09-18,12:42,158.305
2025-09-18,12:41,158.28
2025-09-18,12:40,158.185
2025-09-18,12:39,158.18
2025-09-18,12:38,158.18
2025-09-18,12:37,158.14
2025-09-18,12:36,158.14
2025-09-18,12:35,158.12
2025-09-18,12:34,158.07
2025-09-18,12:33,158.02
2025-09-18,12:32,158.065
2025-09-18,12:31,158.1275
2025-09-18,12:30,158.15
